"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
6220, 6230, 6290, 6350, 6400, 6440, 6390, 6430, 6410, 6500, 6520, 6500, 6220, 6230, 6290, 6350, 6400, 6440
8626.2096, 8334.299, 9058.948, 8740.1071, 8808.575, 9190.1315, 8184.0871, 8246.3831, 8479.1991, 8678.3838, 8436.3836, 8376.7163, 8626.2096, 8334.299, 9058.948, 8740.1071, 8808.575, 9190.1315
6251.3, 6311, 5790.1, 6371.7, 7584.6, 8141.8, 8203.8, 7722.6, 7213.3, 6554, 6602.6, 6576.9, 6251.3, 6311, 5790.1, 6371.7, 7584.6, 8141.8
969.814, 973.001, 967.454, 975.746, 993.255, 1004.117, 1013.703, 1020.706, 1039.152, 1047.505, 1069.477, 1065.426, 969.814, 973.001, 967.454, 975.746, 993.255, 1004.117
6966.6, 7014.2, 6979.7, 6935.5, 7110.2, 6868.1, 6856.5, 7001.5, 6979.7, 6915.2, 6874.8, 6925.8, 6966.6, 7014.2, 6979.7, 6935.5, 7110.2, 6868.1
1979, 1922, 1928, 1944, 1993, 1976, 1964, 1943, 1990, 1983, 2010, 2000, 1979, 1922, 1928, 1944, 1993, 1976
857.8252, 982.9817, 857.8252, 1007.5578, 982.9817, 983.873, 1007.5578, 949.7282, 1013.9146, 921.695, 896.7929, 1002.7294, 857.8252, 982.9817, 857.8252, 1007.5578, 982.9817, 983.873
5418, 3493, 3062, 3101, 2569, 2220, 5634, 5825, 3654, 2802, 2301, 2563, 5418, 3493, 3062, 3101, 2569, 2220
2979, 3055, 3078, 3090, 3088, 3103, 3119, 3151, 3179, 3218, 3229, 3269, 2979, 3055, 3078, 3090, 3088, 3103
1770, 1770, 1750, 1730, 1740, 1740, 1740, 1730, 1730, 1730, 1730, 1730, 1770, 1770, 1750, 1730, 1740, 1740
2710, 2780, 2870, 2870, 2880, 2870, 2770, 2780, 2790, 2860, 2920, 2910, 2710, 2780, 2870, 2870, 2880, 2870
10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 9999, 9999, 9999, 10004, 10004, 10004, 10004, 10004, 10004
11731, 7977, 6457, 8127, 9413, 7807, 5737, 8414, 8428, 8523, 11574, 11755, 11731, 7977, 6457, 8127, 9413, 7807
7053.794, 7137.239, 7148.598, 7187.595, 7313.442, 7231.926, 7208.835, 7216.594, 7239.819, 7305.108, 7362.519, 7409.344, 7053.794, 7137.239, 7148.598, 7187.595, 7313.442, 7231.926
4460, 4520, 4250, 4240, 4350, 4400, 4210, 4100, 4280, 4750, 4610, 4200, 4460, 4520, 4250, 4240, 4350, 4400
4500, 4600, 4800, 4900, 5000, 5200, 5700, 6200, 6300, 6100, 6000, 6200, 4500, 4600, 4800, 4900, 5000, 5200
6064.7336, 6041.5251, 6254.522, 6324.8414, 6283.9527, 6275.5329, 6308.2935, 6250.9393, 6255.9095, 6369.6431, 6435.6616, 6254.2017, 6064.7336, 6041.5251, 6254.522, 6324.8414, 6283.9527, 6275.5329
2739, 2812, 2860, 2808, 2825, 2891, 2895, 2895, 2902, 2935, 2985, 3083, 2739, 2812, 2860, 2808, 2825, 2891
1329, 1191, 1087, 1209, 1467, 1625, 1850, 1834, 1783, 1891, 2053, 1939, 1329, 1191, 1087, 1209, 1467, 1625
2599.282, 2251.767, 2599.282, 1723.543, 2251.767, 1798.756, 1723.543, 1585.331, 839.559, 1540.567, 2033.288, 771.154, 2599.282, 2251.767, 2599.282, 1723.543, 2251.767, 1798.756
2558.993, 5502.801, 2558.993, 4186.361, 5502.801, 5742.409, 4186.361, 4543.165, 6747.346, 4543.165, 4677.666, 6747.346, 2558.993, 5502.801, 2558.993, 4186.361, 5502.801, 5742.409
2440, 2440, 2430, 2460, 2510, 2530, 2420, 2420, 2420, 2470, 2510, 2520, 2440, 2440, 2430, 2460, 2510, 2530
7220, 7570, 7390, 6810, 5690, 5340, 10070, 8510, 6580, 8380, 10320, 11110, 7220, 7570, 7390, 6810, 5690, 5340
6024, 5845.6, 5827.2, 5826, 5816, 5863.8, 5861.1, 5843, 5876.2, 5874.6, 5982.6, 6053.2, 6024, 5845.6, 5827.2, 5826, 5816, 5863.8
2742, 2532, 2485, 2565, 2528, 2462, 2600, 2532, 2562, 2714, 2647, 2587, 2742, 2532, 2485, 2565, 2528, 2462
1460, 1490, 1490, 1510, 1610, 1660, 1540, 1440, 1440, 1440, 1450, 1460, 1460, 1490, 1490, 1510, 1610, 1660
4470, 4570, 4430, 4240, 3990, 4040, 3860, 3440, 1780, 2090, 2020, 2010, 4470, 4570, 4430, 4240, 3990, 4040
4319.06, 3535.95, 4746.25, 1552.62, 3695.68, 2873.14, 2029.95, 3879.7, 3378.84, 1202.08, 3412.26, 4606.97, 4319.06, 3535.95, 4746.25, 1552.62, 3695.68, 2873.14
6765.7375, 6821.2376, 6796.6825, 6811.623, 6743.8847, 6752.8861, 6730.4024, 6740.46, 6602.6341, 6652.1794, 6743.786, 6761.48, 6765.7375, 6821.2376, 6796.6825, 6811.623, 6743.8847, 6752.8861
25440.1, 3624.64, 5749.27, 7792.38, 9849.47, 12039.51, 13958.5, 15951.23, 18147.26, 20302.6, 22550.07, 24948.65, 25440.1, 3624.64, 5749.27, 7792.38, 9849.47, 12039.51
6637.3, 6580.2, 6558.8, 6534.5, 6494, 6442.8, 6502.8, 6491.6, 6489.9, 6489.8, 6513.6, 6535.6, 6637.3, 6580.2, 6558.8, 6534.5, 6494, 6442.8
3946, 4020, 4054, 4040, 3995, 3946, 3913, 3902, 3905, 3909, 3899, 3865, 3946, 4020, 4054, 4040, 3995, 3946
4816.251, 4802.254, 4989.372, 5340.491, 5492.483, 5405.671, 4991.445, 5278.709, 5642.343, 5526.334, 5473.369, 5311.69, 4816.251, 4802.254, 4989.372, 5340.491, 5492.483, 5405.671
2570, 2580, 2580, 2530, 2430, 2390, 2330, 2170, 2070, 2040, 2000, 1970, 2570, 2580, 2580, 2530, 2430, 2390
6846.1281, 6904.6918, 7031.4605, 6443.999, 6868.6397, 6964.7481, 6905.0748, 7284.2379, 7198.073, 7139.8878, 7093.1628, 7272.7354, 6846.1281, 6904.6918, 7031.4605, 6443.999, 6868.6397, 6964.7481
9233, 9323, 9323, 9323, 9323, 9323, 9766, 10417, 9943, 9943, 9943, 9943, 9233, 9323, 9323, 9323, 9323, 9323
3973, 3975, 4115, 4131, 4240, 4344, 4424, 4386, 4485, 4421, 4469, 4577, 3973, 3975, 4115, 4131, 4240, 4344
4400, 4200, 3700, 3800, 4700, 4800, 4800, 5000, 5000, 5000, 5600, 5200, 4400, 4200, 3700, 3800, 4700, 4800
9900, 9800, 9700, 9800, 9800, 9800, 9800, 9900, 10000, 10000, 10000, 9900, 9900, 9800, 9700, 9800, 9800, 9800
2040, 2030, 1990, 1980, 1920, 1880, 1950, 1860, 1900, 1890, 1940, 1900, 2040, 2030, 1990, 1980, 1920, 1880
6885.5, 6905.8, 6962.6, 6983.3, 6948.2, 6892.9, 6944.5, 6940.4, 6974.9, 6972.4, 7045.9, 6977.8, 6885.5, 6905.8, 6962.6, 6983.3, 6948.2, 6892.9
4595.6311, 4730.6165, 4821.6608, 4919.0431, 5012.1286, 4878.8152, 4517.1972, 4429.0455, 4375.6351, 4416.8481, 4485.8968, 4462.269, 4595.6311, 4730.6165, 4821.6608, 4919.0431, 5012.1286, 4878.8152
668, 702, 785, 797, 826, 890, 906, 3767, 3856, 3876, 3924, 3975, 668, 702, 785, 797, 826, 890
3238.8241, 3319.7004, 3225.9718, 3402.8605, 3538.4053, 3655.9974, 4117.0948, 3785.7613, 3745.9136, 3786.664, 3649.0687, 3615.786, 3238.8241, 3319.7004, 3225.9718, 3402.8605, 3538.4053, 3655.9974
5423, 5378, 5152, 4749, 4807, 4809, 4792, 4983, 5049, 5186, 5311, 5744, 5423, 5378, 5152, 4749, 4807, 4809
6651.6, 6711.4, 6683.3, 6793.8, 7031.2, 7155.7, 7362.9, 7556, 7718.5, 7943.7, 7795.8, 7514.7, 6651.6, 6711.4, 6683.3, 6793.8, 7031.2, 7155.7
2248, 2254, 2248, 2262, 2292, 2285, 2264, 2285, 2271, 2291, 2313, 2333, 2248, 2254, 2248, 2262, 2292, 2285
565.634, 652.924, 565.634, 809.184, 652.924, 700.871, 809.184, 765.513, 589.013, 765.513, 759.382, 589.013, 565.634, 652.924, 565.634, 809.184, 652.924, 700.871
1100, 1090, 940, 890, 960, 910, 970, 1120, 1230, 1090, 1020, 920, 1100, 1090, 940, 890, 960, 910
15291, 15472, 15541, 15330, 16245, 16165, 16939, 16260, 16366, 15509, 15197, 14902, 15291, 15472, 15541, 15330, 16245, 16165
3570, 3940, 4530, 5010, 4060, 3000, 2480, 3640, 3400, 3390, 3960, 4120, 3570, 3940, 4530, 5010, 4060, 3000
1692.595, 1728.266, 1069.797, 1662.026, 1704.901, 1726.757, 1807.398, 1824.832, 1970.317, 1867.752, 1854.386, 1868.303, 1692.595, 1728.266, 1069.797, 1662.026, 1704.901, 1726.757
4877.05, 4167.75, 4185, 4081.5, 4323.5, 112175, 80070, 37101.5, 4767.5, 4910, 4550, 4972.5, 4877.05, 4167.75, 4185, 4081.5, 4323.5, 112175
10950, 10940, 10860, 10700, 10490, 10170, 10230, 10210, 10240, 10210, 10070, 10050, 10950, 10940, 10860, 10700, 10490, 10170
2744, 2084, 1911, 2056, 2057, 2005, 2066, 2116, 1992, 2081, 2185, 2257, 2744, 2084, 1911, 2056, 2057, 2005
1510, 1530, 1540, 1510, 1440, 1360, 1350, 1360, 1380, 1440, 1520, 1590, 1510, 1530, 1540, 1510, 1440, 1360
1010, 940, 940, 990, 1040, 1040, 1030, 940, 920, 970, 1000, 1030, 1010, 940, 940, 990, 1040, 1040
1603, 1567, 1656, 1663, 1676, 1614, 1578, 1570, 1611, 1566, 1533, 1600, 1603, 1567, 1656, 1663, 1676, 1614
3600, 3400, 3200, 2800, 2700, 2700, 2900, 3400, 3600, 3600, 4200, 4200, 3600, 3400, 3200, 2800, 2700, 2700
1970, 2224, 2555, 2401, 2437, 3331, 2987, 2533, 2630, 2282, 2297, 2284, 1970, 2224, 2555, 2401, 2437, 3331
1815, 1809, 1792, 1780, 1775, 1768, 1764, 1771, 1789, 1837, 1884, 1902, 1815, 1809, 1792, 1780, 1775, 1768
1029.2, 1024.8, 1018.3, 1018.7, 1010.4, 1005.6, 1015.9, 1021, 1023.6, 1011.8, 1017.9, 1001.3, 1029.2, 1024.8, 1018.3, 1018.7, 1010.4, 1005.6
1077.99, 1067.31, 1035.04, 1036.67, 1030.88, 1006.54, 998.56, 972.49, 963.3, 924.82, 907.82, 876.83, 1077.99, 1067.31, 1035.04, 1036.67, 1030.88, 1006.54
9839, 9839, 9839, 9975, 9975, 9975, 9857, 9857, 9857, 9915, 9915, 9915, 9839, 9839, 9839, 9975, 9975, 9975
1910, 1940, 1850, 1700, 1550, 1580, 1710, 1680, 1600, 1880, 1840, 1940, 1910, 1940, 1850, 1700, 1550, 1580
1073.95, 1922.37, 1073.95, 1004.09, 1922.37, 812.5, 1004.09, 1095.33, 1120.55, 1095.33, 1440.47, 1120.55, 1073.95, 1922.37, 1073.95, 1004.09, 1922.37, 812.5
8800, 8730, 8130, 8140, 8030, 8450, 8870, 10130, 10630, 10640, 10580, 9270, 8800, 8730, 8130, 8140, 8030, 8450
2580, 2570, 2570, 2560, 2570, 2590, 2560, 2540, 2540, 2520, 2540, 2560, 2580, 2570, 2570, 2560, 2570, 2590
1290, 1290, 1300, 1310, 1310, 1320, 1320, 1330, 1330, 1330, 1340, 1340, 1290, 1290, 1300, 1310, 1310, 1320
1378.766, 1403.034, 1281.715, 1376.614, 1511.674, 1319.33, 1304.785, 1351.561, 1210.371, 1430.001, 1365.523, 1341.683, 1378.766, 1403.034, 1281.715, 1376.614, 1511.674, 1319.33
921.085, 643.766, 1536.78, 921.085, 2083.479, 1536.78, 794.227, 1055.831, 794.227, 3251.721, 1055.831, 954.728, 921.085, 643.766, 1536.78, 921.085, 2083.479, 1536.78
1844.627, 1381.56, 1299.157, 1338.577, 1351.775, 1366.915, 1265.444, 1355.29, 1375.441, 1270.617, 1535.379, 1778.69, 1844.627, 1381.56, 1299.157, 1338.577, 1351.775, 1366.915
3440, 2760, 2620, 2700, 2800, 3270, 3400, 5030, 5570, 5540, 5950, 4250, 3440, 2760, 2620, 2700, 2800, 3270
1320, 1260, 1290, 1320, 1270, 1170, 1100, 1140, 1300, 1380, 1340, 1330, 1320, 1260, 1290, 1320, 1270, 1170
936, 937, 944, 952, 961, 973, 983, 993, 999, 1005, 1005, 1002, 936, 937, 944, 952, 961, 973
2331, 2322, 2327, 2327, 2303, 2316, 2329, 2322, 2308, 2291, 2279, 2242, 2331, 2322, 2327, 2327, 2303, 2316
9200, 7600, 6800, 5800, 5800, 6200, 6100, 7400, 8000, 8200, 9200, 10100, 9200, 7600, 6800, 5800, 5800, 6200
2030, 2080, 2100, 2130, 2140, 2170, 2140, 2160, 2170, 2180, 2210, 2260, 2030, 2080, 2100, 2130, 2140, 2170
8735, 8362, 8202, 8145, 7981, 7967, 7920, 8062, 7863, 7820, 8151, 8378, 8735, 8362, 8202, 8145, 7981, 7967
10200, 10000, 10200, 9700, 10100, 10300, 9900, 10300, 9900, 9100, 9700, 10800, 10200, 10000, 10200, 9700, 10100, 10300
3940, 4050, 4231, 4316, 4346, 4345, 4315, 4335, 4387, 4380, 4400, 4387, 3940, 4050, 4231, 4316, 4346, 4345
10040, 10160, 10210, 10240, 10200, 10420, 10510, 10870, 10880, 10620, 10650, 10690, 10040, 10160, 10210, 10240, 10200, 10420
1184, 1181, 1182, 1156, 1147, 1138, 1118, 1103, 1090, 1084, 1083, 1081, 1184, 1181, 1182, 1156, 1147, 1138
22457.87, 18493.8, 15801.18, 19045.39, 16276.75, 14036.91, 13133.79, 12409.73, 13633.39, 17081.74, 18909.09, 20011.37, 22457.87, 18493.8, 15801.18, 19045.39, 16276.75, 14036.91
9600, 10800, 11130, 9840, 10700, 9050, 11130, 14420, 8080, 9500, 10000, 10260, 9600, 10800, 11130, 9840, 10700, 9050
2473.8663, 2413.1174, 2320.0025, 2217.3299, 1988.8417, 1914.1194, 2224.2535, 2230.8381, 2414.4018, 2376.8763, 2372.0125, 2336.1466, 2473.8663, 2413.1174, 2320.0025, 2217.3299, 1988.8417, 1914.1194
2580.7, 2508.5, 2481.3, 2497.8, 2402.9, 2412, 2381.1, 3315, 3453.3, 3476.1, 3474.7, 3620.8, 2580.7, 2508.5, 2481.3, 2497.8, 2402.9, 2412
9697, 9652, 9580, 9666, 9695, 9734, 9325, 9310, 9403, 9570, 9747, 9865, 9697, 9652, 9580, 9666, 9695, 9734
1100, 1200, 1000, 1020, 1010, 1030, 820, 930, 840, 900, 710, 730, 1100, 1200, 1000, 1020, 1010, 1030
9684, 9697, 9821, 9631, 9684, 9872, 9899, 9823, 9727, 9991, 10084, 10067, 9684, 9697, 9821, 9631, 9684, 9872
10000, 10100, 10000, 9900, 9800, 9900, 10100, 10000, 9800, 10100, 10300, 10300, 10000, 10100, 10000, 9900, 9800, 9900
5711.8299, 5641.4977, 5641.1734, 5854.0207, 6058.3654, 6170.5816, 6368.4134, 7802.6497, 7891.4401, 7866.6156, 7901.0255, 7999.1573, 5711.8299, 5641.4977, 5641.1734, 5854.0207, 6058.3654, 6170.5816
5200, 3600, 4300, 3800, 3900, 4200, 3300, 3900, 3500, 3600, 3600, 4200, 5200, 3600, 4300, 3800, 3900, 4200
990, 990, 990, 990, 990, 990, 990, 1000, 1000, 1000, 1000, 1000, 990, 990, 990, 990, 990, 990
3472.81, 3204.96, 3573.14, 4464.9, 4192.37, 3169.38, 2772.56, 3357.08, 3916.31, 3552.53, 2486.58, 2792.66, 3472.81, 3204.96, 3573.14, 4464.9, 4192.37, 3169.38
7286, 7255, 7735, 7725, 7584, 7689, 7521, 8129, 8139, 7861, 7602, 7404, 7286, 7255, 7735, 7725, 7584, 7689
9569.429, 10168.832, 11238.127, 11696.435, 11140.288, 11461.384, 12177.781, 12030.163, 12509.651, 11370.689, 12450.654, 12873.308, 9569.429, 10168.832, 11238.127, 11696.435, 11140.288, 11461.384
4070, 4890, 4890, 4860, 4940, 4810, 4940, 4960, 4970, 4890, 4930, 4930, 4070, 4890, 4890, 4860, 4940, 4810
5337.1046, 5198.2099, 5407.4029, 5236.3225, 5279.2443, 5040.8962, 5227.4766, 5268.8648, 5485.5072, 5296.3151, 5356.6308, 5401.7298, 5337.1046, 5198.2099, 5407.4029, 5236.3225, 5279.2443, 5040.8962
6995.3658, 6989.8516, 7128.8952, 6993.6957, 7036.7383, 6897.4506, 7077.7673, 7102.7163, 7095.0061, 7128.1355, 7059.3438, 6966.8794, 6995.3658, 6989.8516, 7128.8952, 6993.6957, 7036.7383, 6897.4506
7300, 7400, 7700, 8100, 8200, 8000, 7600, 7400, 7700, 8200, 8300, 8200, 7300, 7400, 7700, 8100, 8200, 8000
5657, 5826, 6442, 6751, 6987, 7163, 7710, 8216, 8456, 8558, 8207, 8236, 5657, 5826, 6442, 6751, 6987, 7163
5880, 5910, 5920, 5940, 6020, 6100, 5890, 5880, 5900, 5910, 5990, 6050, 5880, 5910, 5920, 5940, 6020, 6100
6189.1933, 6528.898, 6534.5474, 6805.9944, 7077.8531, 6769.3448, 6821.0307, 6833.6782, 6807.1216, 6854.586, 6769.1555, 6931.4192, 6189.1933, 6528.898, 6534.5474, 6805.9944, 7077.8531, 6769.3448
3010, 3020, 3010, 3050, 3120, 3140, 3020, 3030, 3010, 3020, 3030, 3040, 3010, 3020, 3010, 3050, 3120, 3140
1566.6, 1572.3, 1577.1, 1576.2, 1571.5, 1583.5, 1586.5, 1588.1, 1583.5, 1574.7, 1571.2, 1568.6, 1566.6, 1572.3, 1577.1, 1576.2, 1571.5, 1583.5
6125.692, 6180.2968, 6157.0861, 6058.3255, 6070.6855, 6018.8458, 6146.1651, 5972.2118, 6230.1472, 6073.965, 6346.0279, 6183.075, 6125.692, 6180.2968, 6157.0861, 6058.3255, 6070.6855, 6018.8458
5717.5978, 5316.3545, 4720.5796, 3938.822, 4136.2376, 4147.8256, 3873.0075, 4160.5606, 4310.2707, 4670.4453, 5427.6428, 5818.3099, 5717.5978, 5316.3545, 4720.5796, 3938.822, 4136.2376, 4147.8256
5545.3047, 7069.9678, 8170.4715, 7218.6688, 8707.0807, 9584.9807, 8680.5566, 7223.081, 5889.235, 5853.6552, 6629.0883, 8351.5505, 5545.3047, 7069.9678, 8170.4715, 7218.6688, 8707.0807, 9584.9807
1797.2615, 1815.1319, 1800.2977, 1769.9642, 1784.5048, 1811.7534, 1857.652, 1620.3389, 1584.4937, 1589.5941, 1593.7156, 1584.45, 1797.2615, 1815.1319, 1800.2977, 1769.9642, 1784.5048, 1811.7534
2380, 2400, 2420, 2440, 2460, 2480, 2500, 2530, 2560, 2570, 2580, 2590, 2380, 2400, 2420, 2440, 2460, 2480
7800, 7200, 6500, 6200, 7000, 7200, 6200, 5800, 6900, 6900, 6600, 6200, 7800, 7200, 6500, 6200, 7000, 7200
7451, 6023, 7197, 7237, 6231, 7786, 7188, 7115, 7885, 7579, 8050, 8291, 7451, 6023, 7197, 7237, 6231, 7786
7600.3, 6827.6, 7224.9, 5565.5, 5643.7, 9037.6, 8404, 13784.8, 7336.9, 6294.3, 4762, 5139.6, 7600.3, 6827.6, 7224.9, 5565.5, 5643.7, 9037.6
979.5, 988.6, 1054.4, 1054.4, 998.8, 998.8, 998.8, 998.8, 998.8, 998.8, 998.8, 998.8, 979.5, 988.6, 1054.4, 1054.4, 998.8, 998.8
11386.4, 11199.4, 11721.8, 11667.5, 11404.5, 11341.9, 11436, 11632.2, 11636.9, 11962, 11925.7, 12469.7, 11386.4, 11199.4, 11721.8, 11667.5, 11404.5, 11341.9
977.4098, 972.7723, 977.585, 987.4636, 960.7378, 953.5025, 933.562, 922.6679, 931.1588, 938.9642, 936.971, 955.5799, 977.4098, 972.7723, 977.585, 987.4636, 960.7378, 953.5025
6169.99, 6424.48, 7031.22, 9688.88, 9544.71, 10686.1, 10117.45, 9093.76, 6490.12, 5278.75, 5957.82, 5697.64, 6169.99, 6424.48, 7031.22, 9688.88, 9544.71, 10686.1
4700, 4500, 4000, 3500, 3600, 3400, 3200, 3300, 3000, 3200, 2500, 2300, 4700, 4500, 4000, 3500, 3600, 3400
650, 670, 620, 500, 580, 570, 570, 530, 540, 560, 580, 620, 650, 670, 620, 500, 580, 570
9500.306, 9425.034, 10234.57, 9393.696, 9300.643, 10064.18, 9800.43, 10120.75, 9739.61, 10388.16, 10203.81, 10799.92, 9500.306, 9425.034, 10234.57, 9393.696, 9300.643, 10064.18
6032, 6071, 6118, 6151, 6192, 6229, 6277, 6307, 6359, 6428, 6507, 6572, 6032, 6071, 6118, 6151, 6192, 6229
1885.01, 1864.83, 1883.4, 1784.49, 1728.5, 1457.98, 1401.52, 1839.06, 1829.89, 1792.88, 1913.08, 1733.29, 1885.01, 1864.83, 1883.4, 1784.49, 1728.5, 1457.98
5681, 5691, 5683, 5720, 5784, 5788, 5696, 5698, 5716, 5772, 5813, 5841, 5681, 5691, 5683, 5720, 5784, 5788
3334, 3322, 3185, 3266, 3139, 3184, 3205, 3148, 3213, 3112, 3120, 3165, 3334, 3322, 3185, 3266, 3139, 3184
4150.277, 7970.997, 4150.277, 2994.287, 7970.997, 5382.12, 2994.287, 3068.041, 7483.117, 3004.887, 3457.905, 7329.081, 4150.277, 7970.997, 4150.277, 2994.287, 7970.997, 5382.12
4626.671, 4651.452, 4621.437, 4632.177, 4642.913, 4620.43, 4596.2, 4599.1, 4563.5, 4569.5, 4601.7, 4599.1, 4626.671, 4651.452, 4621.437, 4632.177, 4642.913, 4620.43
9470.2609, 9620.1016, 9798.2049, 9615.4152, 9608.902, 9896.8655, 10235.2342, 10008.9175, 10184.8545, 10203.3724, 9968.5391, 9687.2633, 9470.2609, 9620.1016, 9798.2049, 9615.4152, 9608.902, 9896.8655
9870, 9640, 9780, 10760, 11000, 10370, 9850, 10230, 10370, 10290, 10680, 10220, 9870, 9640, 9780, 10760, 11000, 10370
3200, 3500, 5600, 5100, 6500, 5400, 6400, 5300, 5200, 6800, 4400, 5400, 3200, 3500, 5600, 5100, 6500, 5400
10000, 10000, 9900, 9900, 9800, 10000, 10100, 10100, 9900, 10200, 10400, 10500, 10000, 10000, 9900, 9900, 9800, 10000
2530, 2560, 2590, 2570, 2550, 2530, 2380, 2470, 2460, 2550, 2610, 2560, 2530, 2560, 2590, 2570, 2550, 2530
4270, 4278, 4289, 4251, 3995, 4012, 4022, 3139, 3006, 2998, 3091, 3381, 4270, 4278, 4289, 4251, 3995, 4012
1547.7, 1560.7, 1575, 1581.8, 1594.9, 1599.7, 1604.4, 1589.2, 1596.2, 1600.7, 1635.8, 1640.4, 1547.7, 1560.7, 1575, 1581.8, 1594.9, 1599.7
2289, 2287, 2284, 2279, 2280, 2263, 2278, 2294, 2301, 2300, 2287, 2283, 2289, 2287, 2284, 2279, 2280, 2263
5846.7469, 6307.0183, 6774.0917, 6659.0054, 7286.7066, 6947.445, 6270.8825, 5445.0077, 5533.0304, 5418.723, 5148.2096, 5672.4088, 5846.7469, 6307.0183, 6774.0917, 6659.0054, 7286.7066, 6947.445
3295, 3321, 3329, 3342, 3361, 3395, 3433, 3455, 3476, 3497, 3512, 3522, 3295, 3321, 3329, 3342, 3361, 3395
2316, 1884, 2182, 2159, 2287, 2122, 2146, 2281, 2161, 2266, 2093, 2090, 2316, 1884, 2182, 2159, 2287, 2122
5438.4, 5507.95, 5669.58, 5692.71, 5699.64, 5868.56, 6101.34, 5980.24, 6235.9, 6140.97, 6157.33, 6166.28, 5438.4, 5507.95, 5669.58, 5692.71, 5699.64, 5868.56
1422, 1522, 1496, 1296, 699, 1114, 804, 1295, 1290, 917, 853, 724, 1422, 1522, 1496, 1296, 699, 1114
6419.2032, 6441.8142, 6478.5529, 6459.7173, 6333.6978, 6498.1798, 6371.61, 6457.6118, 6664.1285, 6826.9456, 6766.6608, 6746.5404, 6419.2032, 6441.8142, 6478.5529, 6459.7173, 6333.6978, 6498.1798
1554.4118, 2821.1538, 2676.9231, 1670, 1746.4706, 1570.5, 2003, 2407, 2577.5, 2252.5, 3240, 2928.2353, 1554.4118, 2821.1538, 2676.9231, 1670, 1746.4706, 1570.5
3521.2, 3639.8, 3131.2, 3080.2, 3108, 3587.2, 3095.1, 4046, 3528.5, 3728.2, 3852.1, 3632.7, 3521.2, 3639.8, 3131.2, 3080.2, 3108, 3587.2
4467.6, 4322.5, 4152.71, 4015.4, 3961.24, 4100.89, 4093.87, 4115.21, 4164.57, 4082.95, 4081.86, 4045.07, 4467.6, 4322.5, 4152.71, 4015.4, 3961.24, 4100.89
4400, 3800, 3600, 3600, 3300, 2900, 2600, 2600, 2600, 2600, 2600, 2600, 4400, 3800, 3600, 3600, 3300, 2900
4136.6, 4093.5, 4124.7, 4206.6, 4187.8, 4189.6, 4089.9, 4217.7, 4232.4, 4210.5, 4240.9, 4187.4, 4136.6, 4093.5, 4124.7, 4206.6, 4187.8, 4189.6
3777.6704, 3399.6562, 3777.6704, 3850.479, 3399.6562, 3784.6342, 3850.479, 3925.4672, 2093.3576, 3930.9416, 3762.7268, 2096.2771, 3777.6704, 3399.6562, 3777.6704, 3850.479, 3399.6562, 3784.6342
4580, 4630, 4680, 4730, 4770, 4800, 4810, 4820, 4800, 4760, 4680, 4590, 4580, 4630, 4680, 4730, 4770, 4800
15000, 18000, 17000, 17000, 20000, 38000, 19000, 29000, 32000, 32000, 14000, 13000, 15000, 18000, 17000, 17000, 20000, 38000
10583, 12387.4, 15772.3, 13425.5, 14753, 17729.8, 17422.9, 17651.1, 15163.3, 17388.4, 16150, 21311.4, 10583, 12387.4, 15772.3, 13425.5, 14753, 17729.8
1870, 1890, 1870, 1870, 1860, 1840, 1760, 1730, 1760, 1800, 1840, 1880, 1870, 1890, 1870, 1870, 1860, 1840
51217, 52795, 55595, 54932, 55480, 56643, 55113, 55117, 57145, 54265, 55149, 54435, 51217, 52795, 55595, 54932, 55480, 56643
5856.6372, 6329.5878, 5856.6372, 7096.9113, 6329.58778, 3560.8557, 7096.9113, 7209.6411, 6882.9987, 7213.1582, 7571.17545, 6930.2118, 5856.6372, 6329.5878, 5856.6372, 7096.9113, 6329.58778, 3560.8557
1708, 1722, 1722, 1722, 1722, 1722, 1735, 1729, 1748, 1742, 1749, 1749, 1708, 1722, 1722, 1722, 1722, 1722
11000, 10500, 10700, 10000, 10000, 10000, 10500, 14986, 10000, 9500, 10000, 17595, 11000, 10500, 10700, 10000, 10000, 10000
1074.4, 1076.6, 1089.4, 1083.2, 1068.7, 1062.5, 1059.9, 1058.8, 1063.7, 1067.1, 1083.7, 1073.4, 1074.4, 1076.6, 1089.4, 1083.2, 1068.7, 1062.5
814, 756.8, 770.9, 736, 798.4, 734.6, 801, 813, 852.6, 777.9, 786.5, 722.8, 814, 756.8, 770.9, 736, 798.4, 734.6
3800, 3820, 3800, 3790, 3660, 3560, 3470, 3490, 3370, 3320, 3290, 3270, 3800, 3820, 3800, 3790, 3660, 3560
9666.5, 9530.2, 9451.4, 9430.2, 9381.4, 9365.2, 8722.8, 8709.9, 8704.2, 8695.6, 8653.6, 8652.2, 9666.5, 9530.2, 9451.4, 9430.2, 9381.4, 9365.2
1500, 1845, 1645, 1099.9, 1100, 1700, 2000, 2200, 600, 2000, 1000, 4500, 1500, 1845, 1645, 1099.9, 1100, 1700
